store_id,store_name,address,city,state,pincode,latitude,longitude,phone,operating_hours
PMBJK21769,Pradum Verma,"first Floor, Khasra No.-325, Jungle Tinkoniya No.- 02, Near Gyan Uday Public School",Gorakhpur,Uttar Pradesh,273014,26.75573884746071,83.36028655828042,1800-180-8080,9 AM - 6 PM
PMBJK21770,Vemireddy Sri Lakshmi,"D.No.1-852/A/1/A/1, YSR Circle, Madhira Village,",Khammam,Telangana,507203,17.16389603707422,80.18108625857326,1800-180-8080,9 AM - 6 PM
PMBJK21771,Mr. Jagtar Singh,"Shop No. 376, Sector RC Gharsana Beriyawali Road, Rawla Mandi, 8 PSD-B (CT)",Ganganagar,Rajasthan,335708,26.88848794608843,75.80561299334471,1800-180-8080,9 AM - 6 PM
PMBJK21772,Arjun S R,"Door No.11/334,Thannikkamukku, Perinad PO, Kollam",Kollam,Kerala,691601,8.928273484135703,76.5673268196376,1800-180-8080,9 AM - 6 PM
PMBJK21773,MKSE Real Ventures Private Limited,CHC Bilaspur,Rampur,Uttar Pradesh,244921,28.766061402646923,79.0357115150025,1800-180-8080,9 AM - 6 PM
PMBJK21774,Aparna PG,"V/46, near kolenchery medical College, Kolenchery,Ernakulam, Kunnathunad",Ernakulam,Kerala,682311,10.047609517911148,76.30773140264564,1800-180-8080,9 AM - 6 PM
PMBJK21775,Avanthika M S,"42/870/6, B.N Arcade, Vadakkanthara PO, Palakkad",Palakkad,Kerala,678012,10.781506587526092,76.65593756419311,1800-180-8080,9 AM - 6 PM
PMBJK21776,Rahul Kumar,"1691, Katira Tilak Nagar Ara sadar Urban",Bhojpur,Bihar,802301,25.592892370774017,84.48008756636243,1800-180-8080,9 AM - 6 PM
PMBJK21777,Kanchan Mali,"Rati Talai, Mohan Colony, Ganesh Colony, Near Raj Sahara Lab",Banswara,Rajasthan,327001,23.477474503244004,74.41163376672363,1800-180-8080,9 AM - 6 PM
PMBJK21778,Hemlata Mandiya,"Shop No. E-83, Murlipura Scheme, Murlipura",Jaipur,Rajasthan,302039,26.907936361732652,75.78354983181939,1800-180-8080,9 AM - 6 PM
PMBJK21779,Mali Kaushikkumar Amratlal,"Shop No. A+B/06, Parimal Empire, Nr. Navyug School, Opp. Devi Cinema",Ahmedabad,Gujarat,382330,22.955862870042257,72.60131766685939,1800-180-8080,9 AM - 6 PM
PMBJK21780,Patel Omkumar Nareshkumar,"Tenemnet No. 10031368/1, Shop No. 01, Ground Floor, Nr Jogkrupa Society, Velunagar",Banas Kantha,Gujarat,385535,22.964967750557044,72.64093622946827,1800-180-8080,9 AM - 6 PM
PMBJK21781,Lalita Kumari,"Semapur Bazar Po- Semapur, Ps- Barari",Katihar,Bihar,854115,25.524579770341873,87.58500359705062,1800-180-8080,9 AM - 6 PM
PMBJK21782,Sanju Singh,"At DYZ Old Bus Stand Road, Jhajha",Jamui,Bihar,811308,25.56865005834048,85.08358728624697,1800-180-8080,9 AM - 6 PM
PMBJK21783,Rajesh Kumar Pandey (Secretary),"Shop No/Plot No Room No 14, Community Gealth Center Campus, Jaisinghnagar Tehsil",Shahdol,Madhya Pradesh,484771,23.273551445155668,81.43197568413127,1800-180-8080,9 AM - 6 PM
PMBJK21784,Kiran Kumari,"Near Jhunjhun Palace, Sadha Bus Stand Sadar Chappra",Saran,Bihar,841301,25.92929822357248,84.78187565229167,1800-180-8080,9 AM - 6 PM
PMBJK21785,Babita Devi,"At Puran Chhapra Bazar, Po Puran Chhapra, Ps- Chakia",Purbi Champaran,Bihar,845426,25.559330117835728,85.05779583441404,1800-180-8080,9 AM - 6 PM
PMBJK21786,Dhivya Renganathan,"Door No-3072, North Facing, Ground Floor, Kamarajar Salai, Patteeswaram",Thanjavur,Tamil Nadu,612703,10.793747382277084,79.06809449542375,1800-180-8080,9 AM - 6 PM
PMBJK21787,Pandiarajan S,"Door No: 1B/1, West Facing, Ground Floor, Shop No: 01 From South, Alagar Kovil Road",Madurai,Tamil Nadu,625106,9.852306338699723,78.14488002507963,1800-180-8080,9 AM - 6 PM
PMBJK21788,P Sellamuthu,"D No. 201C7, Ground Floor Third Shop From North East Facing Mettupalayam Road",Coimbatore,Tamil Nadu,641104,10.98468073993179,77.04332927925778,1800-180-8080,9 AM - 6 PM
PMBJK21789,Parisa Sirisha,"Door No 20-6-143, Near Bypass Road, Vaddeswaram, Tadepalli Mandal",Guntur,Andhra Pradesh,522502,16.319898140261078,80.37248120907782,1800-180-8080,9 AM - 6 PM
PMBJK21790,Komal Devi,"Khasra No.-1278, Mathiya Mafi, Padrauna Sewarhi Road, Tilak Patti Chauraha",Kushinagar,Uttar Pradesh,274302,26.65901032797172,83.90535018730988,1800-180-8080,9 AM - 6 PM
PMBJK21791,Nidhi Srivastav,"House No.-599MR/59, Lower Ground Floor, Ward - Alamnagar Modern city Mohan Road",Lucknow,Uttar Pradesh,226017,26.938833462677874,80.86373681004231,1800-180-8080,9 AM - 6 PM
PMBJK21792,Aparna Bera,"Dag No.-64, Kh no.-493, JL No.-11, Ground Floor, Patnabazar, Debra, Mouza & Vill- Baguyan",Paschim Medinipur,West Bengal,721156,22.44094990429407,87.31746776285115,1800-180-8080,9 AM - 6 PM
PMBJK21793,Tumpa Majhi,"641/1475D/182D, lal Bahadur shastri Road, Ground Floor, Ward No.-17, Sijberia, Uluberia",Howrah,West Bengal,711316,22.560499037512514,88.26853057960098,1800-180-8080,9 AM - 6 PM
PMBJK21794,Poonam Gupta,"House no. 717, Ground Floor, Near Gurudwara Main Road, Ranchi, P.O. Lower Bazar, P.S. Lower Bazar",Ranchi,Jharkhand,834001,23.449073243637578,85.25497904229216,1800-180-8080,9 AM - 6 PM
PMBJK21795,Nitil Sinha,"Ground Floor Shop No-2, Satyadev Market B Infront Of Chanakya City, Gola Road, Danapur",Patna,Bihar,801503,25.57975295533955,85.13248968072088,1800-180-8080,9 AM - 6 PM
PMBJK21796,Meena Ravishankar Giri,"SHOP NO. 6 BLDG 3 GROUND FLOOR RASHMI SIDDHARTH 1,2,3 CHSL, OPP. RAMDEV PARK",Thane,Maharashtra,401107,19.15841016711316,72.98254003827236,1800-180-8080,9 AM - 6 PM
PMBJK21797,JR Pharma Ventures Partner Ms. Varshitha B,"No 30, Ground Floor, 2nd A Cross, Kanaka Nagar, RT Nagar, Bengaluru",Bengaluru Urban,Karnataka,560032,12.850506711449727,77.560852240356,1800-180-8080,9 AM - 6 PM
PMBJK21798,SHIVARANJAN M,"Door No. 11-224/3, Ground Floor, HALEGATE SULLIA ,  JAYANAGARA ROAD, Mangalore",Dakshina Kannada,Karnataka,574239,12.790852289576387,75.23339039508623,1800-180-8080,9 AM - 6 PM
PMBJK21799,Rakshita Umesh Kharvi,"PID No. 152700101400220428, Bldg No. 948,
Shop No. 1, Sy. No. 40/Hissa 23, Ankola",Uttara Kannada,Karnataka,581316,14.812980998570612,74.72623974775462,1800-180-8080,9 AM - 6 PM
PMBJK21800,D G SHANKAR,"PR NO. 4-1-15, GF, DOCTORS LANE, MANGALWARPET",Raichur,Karnataka,584101,16.18321792499033,77.4183758450432,1800-180-8080,9 AM - 6 PM
PMBJK21801,JR Pharma Ventures Partner Ms. Varshitha B,"No 11, Ground Floor, 4th Cross, KHB Main Road, Kaval Byrasandra, Bengaluru",Bengaluru Urban,Karnataka,560032,12.933671736547463,77.64112487098444,1800-180-8080,9 AM - 6 PM
PMBJK21802,JR Pharma Ventures Partner Ms. Varshitha B,"K. No. 78-91-43, Ground Floor, Shop no. 01, 7th Cross, Vasanth Nagar, Bengaluru",Bengaluru Urban,Karnataka,560001,12.921660627556506,77.59892260868706,1800-180-8080,9 AM - 6 PM
PMBJK21803,Ratna Mondal,"Holding No.-50/A, Ukilpara, Ground Floor, Near- Ramsadhan smriti Vidyalaya, Baruipur",South 24 Parganas,West Bengal,700144,22.185016153196802,88.26280564975868,1800-180-8080,9 AM - 6 PM
PMBJK21804,Swapan Kumar Saha,"Dag No.-843, Vill- Maligram, Bus Stand, Kh No.- 253, J.L. No.-234, Mouza- Dakshin Maligram",Birbhum,West Bengal,731234,23.92343096666086,87.45613464098952,1800-180-8080,9 AM - 6 PM
PMBJK21805,Suvashis Chowdhury,"Holding No.-882/595/1, Ward No.-25, Ground Floor, Barobetia, Changual, Kharagpur (town) Barobetia",Paschim Medinipur,West Bengal,721301,22.444048773696924,87.28184410179597,1800-180-8080,9 AM - 6 PM
PMBJK21806,Priti Lohia,"Holding No.-1341/2, 55A, Bangur Avenue, Ground Floor, Ward No.-29, Lake Town",Kolkata,West Bengal,700055,22.4593095998543,88.35868308301374,1800-180-8080,9 AM - 6 PM
PMBJK21807,Roshini P,"Bus Stand Complex Of Nilakottai Town Panchayat, Madurai Road  Bus Stand, Ground Floor",Dindigul,Tamil Nadu,624208,10.380610396015761,77.90355094403472,1800-180-8080,9 AM - 6 PM
PMBJK21808,Selvamani S,"Door No. 10/1/15, ST-1, Shop No.1 From North,West Facing, Ground Floor, Muthukumarasamy Kovil Streee",Salem,Tamil Nadu,636403,11.696332593911668,78.0514499017823,1800-180-8080,9 AM - 6 PM
PMBJK21809,Rajeswari G,"No: 8/1C (33/1/C), Shop No: 1, South Facing, Ground Floor, Srinivasa (1) Street, West Mambalam",Chennai,Tamil Nadu,600033,13.099799012775476,80.29437633015094,1800-180-8080,9 AM - 6 PM
PMBJK21810,Anuradha Kumari,"Shop no.3, At Ground Floor, Property No.86, Kh no-73, Gautam Nagar Road, Near Gautam Complex",South,Delhi,110016,28.60421956448861,77.16784602898537,1800-180-8080,9 AM - 6 PM
PMBJK21811,Manish Aggarwal,"One Shop on Ground Floor, Property No SE-34, Khasra No.21/14, Singal Pur Extension, Shalimar Bagh",North West,Delhi,110088,28.580062690653865,77.18682680438671,1800-180-8080,9 AM - 6 PM
PMBJK21812,Komal Kalan,"Shop No.2, Ground Floor, Khasra No. 64/66, Min, Opposite Govt. School, Alipur",North West,Delhi,110036,28.616725964598235,77.21750340747707,1800-180-8080,9 AM - 6 PM
PMBJK21813,Pragya Raj Awasthi,Upper Ground Floor House No.-545KA/RR-66/4 Opposite Disel Pump Ring Road,Lucknow,Uttar Pradesh,226017,26.914508450352983,80.88509637710507,1800-180-8080,9 AM - 6 PM
PMBJK21814,MKSE Real Ventures Private Limited,DH Male District Hospital Rampur,Rampur,Uttar Pradesh,244901,28.807782150627162,78.98413398872002,1800-180-8080,9 AM - 6 PM
PMBJK21815,RAMNARESH MOTICHAND GUPTA,"Shop No.05,Ground Floor,Baxou Bhai Mension, Ramdas Nayak Marg, Bandra West",Mumbai,Maharashtra,400050,19.06137617217109,72.94907507328395,1800-180-8080,9 AM - 6 PM
PMBJK21816,Kailashbhai Bhimjibhai Mathukiya,"GF, Fulara Mill Shop No. 1, Nr. Gate, West Opening, Tagor Road, Nr. Tulsi Dining, Bus Stand",Rajkot,Gujarat,360490,22.297696789109594,70.82188147227262,1800-180-8080,9 AM - 6 PM
PMBJK21817,Kavita Devi,"Old Ward 04, New Ward No. 08, Road, Rawatsar, Near Govt Hospital",Hanumangarh,Rajasthan,335524,29.585622688748938,74.301386171185,1800-180-8080,9 AM - 6 PM
PMBJK21818,Nimisha U S,"11/192, Ground floor, Pappanamcode- Malayinkeezh Road, Malayam PO, Kattakada",Thiruvananthapuram,Kerala,695571,8.499103846983813,76.90793756509976,1800-180-8080,9 AM - 6 PM
PMBJK21819,Prasanth P,"Door No KP17/388,Kuzhimathicadu PO, Kareepra, Kottarakkara",Kollam,Kerala,691509,8.942186643551503,76.61201826315188,1800-180-8080,9 AM - 6 PM
PMBJK21820,Anju PS,"18/782, Puthanangadi, PO, Perinthalmanna Taluk",Malappuram,Kerala,679321,11.09805313431584,76.05245753989408,1800-180-8080,9 AM - 6 PM
PMBJK21821,D Lavanya,"No 2/334, South Facing, Ground Floor, Athumedu, Pudupettai Ammankovil Panchayat",Tirupathur,Tamil Nadu,635651,13.05139807918395,80.25802645905252,1800-180-8080,9 AM - 6 PM
PMBJK21822,Jogu Harisha,"7-197/4/1, Chapala Galli, Tirumalagiri(V), Thirumalagiri(M)",Suryapet,Telangana,508223,17.093883673808413,79.61491893513566,1800-180-8080,9 AM - 6 PM
PMBJK21823,FIROZABI MAKSUD SHEIKH,"SHOP NO. 1, PROPERTY NO. WAR000014994, GROUND FLOOR, JYOTIBA FULE WARD, MADHELI ROAD",Chandrapur,Maharashtra,442907,20.032064818004937,79.28644688588483,1800-180-8080,9 AM - 6 PM
PMBJK21824,Kaushal Sharma,36 Inside ECHS Polyclinic Mohalla Shanti Niketan DM Road Bulandshahr,Bulandshahr,Uttar Pradesh,203001,28.428006092321816,77.75554440402318,1800-180-8080,9 AM - 6 PM
PMBJK21825,Dhananjay Sahebrao Dhote,"Shop No. 1, GF, Prop No. 974, Plot No. 242, Sheet No. 4, Ward No. 05, at Post Kakda",Amravati,Maharashtra,444808,20.901339007352817,77.77975132460516,1800-180-8080,9 AM - 6 PM
PMBJK21826,Veena Singh,"Shop No.41-42/D, Ground Floor, Khasra No-23/18,",West,Delhi,110059,28.574976901285932,77.16302834204214,1800-180-8080,9 AM - 6 PM
PMBJK21827,Vanshika,"2, Peerwali Gali, Model Town, Taraori, Karnal, Haryana",Karnal,Haryana,132116,29.706370221941818,76.97029253925531,1800-180-8080,9 AM - 6 PM
PMBJK21828,Sumana Singh,"One Shop at Ground Floor, Property No-60, Pocket-2, Sector-24",North West,Delhi,110085,28.649987143827413,77.1643691197394,1800-180-8080,9 AM - 6 PM
PMBJK21829,Shilpi Pathak,"9/232, Ground Floor Ambedkar Pull Ghat in Front of Petrol Pump Ethmaddaula Crossing",Agra,Uttar Pradesh,282006,27.214417809016936,78.01261688170887,1800-180-8080,9 AM - 6 PM
PMBJK21830,Shikha Lariya,"Shop No/Plot No 142, Satnam Sakshi Palace, Main Road, Gwarighat",Jabalpur,Madhya Pradesh,482007,23.21942649300626,79.90219119302769,1800-180-8080,9 AM - 6 PM
PMBJK21831,Vishwa C,"No-3/138, Shop No-01 From North, West Facing, Ground Floor, Thenbathi Salai",Thiruvarur,Tamil Nadu,614019,13.099145414356805,80.30759324540358,1800-180-8080,9 AM - 6 PM
PMBJK21832,Ram Bhushan Rai,"Khasra No.-94MI Mochipur Latghat, First Floor, Sagdi",Azamgarh,Uttar Pradesh,276136,26.085448955078256,83.19359481480403,1800-180-8080,9 AM - 6 PM
PMBJK21833,Manish Kumar Rai,"Khasara No 1687JA in Campus K R I M S Medical College Kasara Mau, Maunath Bhanjan",Mau,Uttar Pradesh,275102,26.93129529836472,80.89671693109322,1800-180-8080,9 AM - 6 PM
PMBJK21834,Arun Rai (secretary),"Shop No/Plot No Room No 18, Samudayik Svasthya Kendra Ghansore Tehsil",Seoni,Madhya Pradesh,480997,22.099493232433925,79.5278797555847,1800-180-8080,9 AM - 6 PM
PMBJK21835,Arun Rai (secretary),"Shop No/Plot No In The Building Of  Samudayik Svasthya Kendra, Chhapara Tehsil",Seoni,Madhya Pradesh,480886,22.149469012996455,79.47199221848257,1800-180-8080,9 AM - 6 PM
PMBJK21836,Nibha Kumari,"H/O Sachindra Kumar Dubey, Olanha Bazar, Mehta Tola",Purbi Champaran,Bihar,845417,25.595712057426805,85.08965293028312,1800-180-8080,9 AM - 6 PM
PMBJK21837,Jaswinder Kaur,"Shop No 6, Killa Raipur Road Dehlon Chowk, Tal : Ludhiana (2)",Ludhiana,Punjab,141014,30.856800028364756,75.94578253849281,1800-180-8080,9 AM - 6 PM
PMBJK21838,Rinke Devi,Village Aklia Tehsil Mansa,Mansa,Punjab,151510,30.71825781370901,76.7689985701186,1800-180-8080,9 AM - 6 PM
PMBJK21839,Amit Kumar Sharma,"Ward No 05, Shankar Nagar, Poonch",Poonch,Jammu And Kashmir,185101,34.05466414509258,74.77937735950418,1800-180-8080,9 AM - 6 PM
PMBJK21840,Sahil Manhas,"Inside ECHS Poly Clinic Station Headquarter, Akhnoor",Jammu,Jammu And Kashmir,181201,32.675050159688475,74.8691566924286,1800-180-8080,9 AM - 6 PM
PMBJK21841,Ramesh Chand Ramola,Haridwar Laksar Road Govt Medical College Haridwar,Haridwar,Uttarakhand,249408,29.98537382527799,78.15204954963582,1800-180-8080,9 AM - 6 PM
PMBJK21842,Rekha Kumari Yadav,"3, VPO-Hudina, Tehsil- Narnaul, Mahendragarh",Mahendragarh,Haryana,123001,28.323948358562134,76.17698299250416,1800-180-8080,9 AM - 6 PM
PMBJK21843,Dinesh Kumar,"Shop No.5, Ground Floor, Property NO 895-A/11, KH No-1151/3, Ward No.8, Main",South,Delhi,110030,28.59942359264076,77.15464674459622,1800-180-8080,9 AM - 6 PM
PMBJK21844,Mira Devi,"Haat Saraiya Sant Ghat Chowk, Bairiya",Pashchim Champaran,Bihar,845438,25.552864593131027,85.06546851264066,1800-180-8080,9 AM - 6 PM
PMBJK21845,Sonali Priya,"Sihpur, Bhawanipur, Ps- Sihpur",Bhagalpur,Bihar,853203,25.31168498512759,86.98626820700676,1800-180-8080,9 AM - 6 PM
PMBJK21846,Anju Batra,1 Shakti Enclave Gms Road Dehradun,Dehradun,Uttarakhand,248001,30.291143623742666,77.95207212170689,1800-180-8080,9 AM - 6 PM
PMBJK21847,Ashish Kumar Thakur,"Shop No - 02, Saharanpur Road, Niranjanpur Sabji Mandi Dehradun",Dehradun,Uttarakhand,248171,30.34218345099671,78.02529565659307,1800-180-8080,9 AM - 6 PM
PMBJK21848,Rajesh Gehlot,"Shop No/Plot No 00, Mahidpur Road, Gogapur",Ujjain,Madhya Pradesh,456440,23.199956231114022,75.82955890137696,1800-180-8080,9 AM - 6 PM
PMBJK21849,YUWARAJ BHUPAL DODAMANI,No 95/96 G F Krishnappa Building 18Th A Cross Raghavendra Lyt Thigalarapalya Main Road Peenya 2Nd Stage,Bengaluru Urban,Karnataka,560058,12.920897514593934,77.59114138024184,1800-180-8080,9 AM - 6 PM
PMBJK21850,Prathima jain j,"Door No.1/173A, Ground Fioor, Shiva Kripa Complex, Kakyapadavu, Uli Village",Dakshina Kannada,Karnataka,574326,12.771886849232956,75.24846659793742,1800-180-8080,9 AM - 6 PM
PMBJK21851,Vimla Pawar,"Shop No/Plot No 02, In Front Of Ola Showroom Betul Road, Badora Tehsil",Betul,Madhya Pradesh,460001,21.926097356453162,77.91789939148077,1800-180-8080,9 AM - 6 PM
PMBJK21852,Gaurav Kumar,"Khata No 65 Plot No 322, Near Bank Of Baroda Guraru",Gaya,Bihar,824118,24.722095531048367,85.02437217479807,1800-180-8080,9 AM - 6 PM
PMBJK21853,Archana Mishra,"Sri Tapeshwar Prasad, West Sastrinagar, Opp Mahila Thana, Near Cahndauti Block",Gaya,Bihar,823001,24.74040817085413,84.96923004236662,1800-180-8080,9 AM - 6 PM
PMBJK21854,Dilsha T P,"Door No.50/1694-2, Ground Floor, Aayikkara  P O, Near Govt, District Hospital",Kannur,Kerala,670017,11.85338216417192,75.43374376228218,1800-180-8080,9 AM - 6 PM
PMBJK21855,Bhawna Kumari,"At Bihpur Bazar, Post & Thana Bihpur",Bhagalpur,Bihar,853201,25.294750069761747,87.04450463980216,1800-180-8080,9 AM - 6 PM
PMBJK21856,Sunitha Kumari BS,"Building/ Door No-14/378-D, ASA Rajkumar Building, Mangalapuram, Gram panchayat, ward-14",Thiruvananthapuram,Kerala,695302,8.517915540273963,76.87363101665738,1800-180-8080,9 AM - 6 PM
PMBJK21857,Ritesh Kumar Srivastava,"Ground Floor House Nagar Nigam No. 632/D- 004/3, Shivaji Nagar Kamta Ward Ismailganj",Lucknow,Uttar Pradesh,226028,26.89106040671489,80.92469410486633,1800-180-8080,9 AM - 6 PM
PMBJK21858,Prashant Rathi,"Shop No. 1 Near Jama Masjid Tissa, Sadar",Muzaffarnagar,Uttar Pradesh,251308,29.54421466030662,77.68051691718095,1800-180-8080,9 AM - 6 PM
PMBJK21859,Pankaj Kumar,Madhaugarh,Jalaun,Uttar Pradesh,285127,26.89359344908911,80.89750090025724,1800-180-8080,9 AM - 6 PM
PMBJK21860,Ajay Kumar,"Shop No. 2, Ground Floor, H No- 347/484/066 Mohaan Road, Ward- Sheela Devi Moh-Old , Tikait Ganj Near Prathmik Vidayla",Lucknow,Uttar Pradesh,226017,26.94854047834806,80.85975390935808,1800-180-8080,9 AM - 6 PM
PMBJK21861,A Thavamani,"Door No: 103/1, Shop  No : 02 And 03 From West, South Facing, Ground Floor, Neethipathi Rajasekaran Street, Kanjirangal",Sivaganga,Tamil Nadu,630561,9.755683906107983,78.46730948039595,1800-180-8080,9 AM - 6 PM
PMBJK21862,S Hemalatha,"Door No 1/161/C, 3rd Shop From South, Ground Floor, Kadai Veethi, Agraharam Road, Kulumani, Srirangam Taluk",Tiruchirappalli,Tamil Nadu,639103,10.82178297761409,78.65615705236472,1800-180-8080,9 AM - 6 PM
PMBJK21863,Sekar M,"Shop No 9, Ground Floor North Facing Raman Vihar Rvaoa, AWHO Shopping Complex Provision Shop Saravanampatti To Thudiyalur Road Anna Nagar Chinnavedampatti",Coimbatore,Tamil Nadu,641049,11.008101623624826,77.00601654905454,1800-180-8080,9 AM - 6 PM
PMBJK21864,Sundara Jhansi Rani,"4-1419, Vellore Road, Revenue Ward No.4",Chittoor,Andhra Pradesh,517001,13.200053967713211,79.11252628972773,1800-180-8080,9 AM - 6 PM
PMBJK21865,Anandhavel,"Door No 241/A, North Facing In Dhanalakshmi Health Care, Ground Floor, Room No 1 From North, Main Road Street, Pallipattu, Ropanarayananallur",Cuddalore,Tamil Nadu,606104,11.7470847401485,79.84161195834336,1800-180-8080,9 AM - 6 PM
PMBJK21866,Priyadarshi Mohapatra (Director),"Shop No/Plot No 391/4/1, Umri Tehsil",Guna,Madhya Pradesh,473001,24.662965040049112,77.30421848106236,1800-180-8080,9 AM - 6 PM
PMBJK21867,Ankur Chhaganbhai Purohit,"Tenement No.10099P/5587, Shop No.09, Banas ICE Factory, Akesan Road, Ahmedabad Highway",Banas Kantha,Gujarat,385001,23.03959989516809,72.5760611370808,1800-180-8080,9 AM - 6 PM
PMBJK21868,Uma Sharma,"Near PNB Bank, Pratapgharh Road",Alwar,Rajasthan,301022,27.61912404111366,76.55594735465911,1800-180-8080,9 AM - 6 PM
PMBJK21869,Saranya Nair L P,"TC-77/1074-1, Ground Floor, Palayam-Air Port Road,Valiyathura",Thiruvananthapuram,Kerala,695008,8.475899607329962,76.93849530527508,1800-180-8080,9 AM - 6 PM
PMBJK21870,Patel Rajkumar Mukeshbhai,"Shop No.16, Ground Floor, Shopping Center Crossing Nagar Palika Shopping, Mansa",Gandhinagar,Gujarat,382845,23.24016691456323,72.69788580785281,1800-180-8080,9 AM - 6 PM
PMBJK21871,Lakdawala Alifiya Mustufa,"Shop No.03, RS No. 6P5, Sub Plot No. 2/2, New Sukh Sagar - 1, Jay Prakash Nagar, Sukh Sagar Hall, Bhagwatipura Main Road",Rajkot,Gujarat,360003,22.2929294917861,70.82373219894423,1800-180-8080,9 AM - 6 PM
PMBJK21872,Komalam,"10/654,Pilapully, Paruthipully PO, Alathur",Palakkad,Kerala,678573,10.831422732807308,76.65146493485956,1800-180-8080,9 AM - 6 PM
PMBJK21873,Patel Dineshkumar Ravjibhai,"Shop No. GF-10, Fortune Aroma, Tower-B, B/s. Synnove Enclave, Bhayli",Vadodara,Gujarat,391410,22.28888365170474,73.19881389226644,1800-180-8080,9 AM - 6 PM
PMBJK21874,Chiragkumar Ramniklal Kannasagara as Partner,"GF, Shop No. 8 & 9, Landmark Astron Chowk, Sardar Nagar, Tagor Road",Rajkot,Gujarat,360001,22.335093082743324,70.78257226231665,1800-180-8080,9 AM - 6 PM
PMBJK21875,Farthima Ansaba K,"6/1080-K, Malabar Arcade, Pantheerankavu PO, Kozhikode",Kozhikode,Kerala,673019,11.313662911844506,75.75303312726138,1800-180-8080,9 AM - 6 PM
PMBJK21876,Murali V P,"38/167-D, IDAM Building, West Anchapalam, Near Keraleswarapuram Temple, Methala",Thrissur,Kerala,680669,10.464104663358373,76.22756728070725,1800-180-8080,9 AM - 6 PM
PMBJK21877,Sahabuddin Talukdar,"Sonapur District Hospital Premises, Sonapur",Kamrup Metro,Assam,782402,26.114966316346955,91.70129016528936,1800-180-8080,9 AM - 6 PM
PMBJK21878,Rekha Mishra,"holding No.-229/B, Ward No.-25, Ground Floor, Mahesh, Serampore PS, Shop No.-2, Misti Appartment, G.T. Road,",Hooghly,West Bengal,712202,22.869134476270187,88.38331802429911,1800-180-8080,9 AM - 6 PM
PMBJK21879,Gule Kouser,"K.No.1087, PR. No. 200/1, PID No
151200101200101315, GF, Opp. Govt. Hospital Main Road, Kerebilchi",Davangere,Karnataka,577218,14.491192262789417,75.93057984839075,1800-180-8080,9 AM - 6 PM
PMBJK21880,SUMATHI S N,"PID NO.17632, PROP NO.896/896/1438/17, GROUND FLOOR, SHOP NO, MAHADEVI, NEAR CHOWDESHWARI TEMPLE, SAVALANGA ROAD",Shivamogga,Karnataka,577204,13.867029558425203,75.59469234518501,1800-180-8080,9 AM - 6 PM
PMBJK21881,RAJ MOHAN V,"No.70/2,Property No.07,Shop No.01,Ground Floor,10th cross,  Kothnur Dinne Road,Kothnur,J P Nagar,8th phase",Bengaluru Urban,Karnataka,560078,12.852201611566713,77.55034979563682,1800-180-8080,9 AM - 6 PM
PMBJK21882,Rekha Kumari,Ghogha Bazar Ghogha Chowk,Pashchim Champaran,Bihar,845449,25.571188653944997,85.14444476320382,1800-180-8080,9 AM - 6 PM
PMBJK21883,Anuradha,Near ECHS Polyclinic Bhoranj Tehsil: BHO,Hamirpur,Himachal Pradesh,176045,31.703637202372413,76.47556827404624,1800-180-8080,9 AM - 6 PM
PMBJK21884,Rakesh Kumar Singh,"H/O Hasan Reza, Opposite Gate No 04, MGM Medical College Po/Ps- Kishanganj",Kishanganj,Bihar,855107,26.098156096777736,88.03305755220633,1800-180-8080,9 AM - 6 PM
