brand_name,generic_name,composition,strength,dosage_form,therapeutic_class,indication,branded_price,generic_price,pack_size,manufacturer_brand,jan_aushadhi_code
"Suction Catheter FG (12), 50 cm, Sterilized","Suction Catheter FG (12), 50 cm, Sterilized","Suction Catheter FG (12), 50 cm, Sterilized",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,26.25,7.5,1's,Jan Aushadhi / PMBJP,JA2200
"Suction Catheter FG (14), 50 cm, Sterilized","Suction Catheter FG (14), 50 cm, Sterilized","Suction Catheter FG (14), 50 cm, Sterilized",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,29.54,8.44,1's,Jan Aushadhi / PMBJP,JA2201
"Suction Catheter FG (16), 50 cm, Sterilized","Suction Catheter FG (16), 50 cm, Sterilized","Suction Catheter FG (16), 50 cm, Sterilized",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,32.83,9.38,1's,Jan Aushadhi / PMBJP,JA2202
"Suction Catheter FG (18), 50 cm, Sterilized","Suction Catheter FG (18), 50 cm, Sterilized","Suction Catheter FG (18), 50 cm, Sterilized",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,32.83,9.38,1's,Jan Aushadhi / PMBJP,JA2203
"Suction Catheter FG (20), 50 cm, Sterilized","Suction Catheter FG (20), 50 cm, Sterilized","Suction Catheter FG (20), 50 cm, Sterilized",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,36.12,10.32,1's,Jan Aushadhi / PMBJP,JA2204
Sterile Catheter Single Use for Urinary Drainage (,"Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (8FG)","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (8FG)",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,213.29,60.94,1's,Jan Aushadhi / PMBJP,JA2205
"Infant Feeding Tube, Sterile (Size-10 Fg, length 5","Infant Feeding Tube, Sterile (Size-10 Fg, length 50 cm)","Infant Feeding Tube, Sterile (Size-10 Fg, length 50 cm)",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,32.83,9.38,1's,Jan Aushadhi / PMBJP,JA2212
"Infant Feeding Tube, Sterile (Size-8 Fg, length 50","Infant Feeding Tube, Sterile (Size-8 Fg, length 50 cm)","Infant Feeding Tube, Sterile (Size-8 Fg, length 50 cm)",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,32.83,9.38,1's,Jan Aushadhi / PMBJP,JA2213
"Infant Feeding Tube, Sterile (Size-5 Fg, length 50","Infant Feeding Tube, Sterile (Size-5 Fg, length 50 cm)","Infant Feeding Tube, Sterile (Size-5 Fg, length 50 cm)",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,32.83,9.38,1's,Jan Aushadhi / PMBJP,JA2214
Sterile Disposable Perfusion set with airway and n,Sterile Disposable Perfusion set with airway and needle adult use 150cm long smooth kink resist,Sterile Disposable Perfusion set with airway and needle adult use 150cm long smooth kink resist,—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,42.66,12.19,1's,Jan Aushadhi / PMBJP,JA2215
Sterile Disposable,Sterile Disposable Infusion set with Microdrip (I.V.) (Pediatric use),Sterile Disposable,—,Infusion,Surgical & Medical Consumables,Surgical & Medical Consumables,180.5,51.57,1's,Jan Aushadhi / PMBJP,JA2216
Insulin Syringe (40 units) with  needle,Insulin Syringe (40 units) with 30G needle,Insulin Syringe (40 units) with  needle,40 units,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,16.42,4.69,1's,Jan Aushadhi / PMBJP,JA2218
"I.V Cannula (Sterile, Disposable)","I.V Cannula (Sterile, Disposable), 18 G","I.V Cannula (Sterile, Disposable)",18 G,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,49.25,14.07,1's,Jan Aushadhi / PMBJP,JA2219
"I.V Cannula (Sterile, Disposable)","I.V Cannula (Sterile, Disposable), 20 G","I.V Cannula (Sterile, Disposable)",20 G,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,49.25,14.07,1's,Jan Aushadhi / PMBJP,JA2220
"I.V Cannula (Sterile, Disposable)","I.V Cannula (Sterile, Disposable), 22 G","I.V Cannula (Sterile, Disposable)",22 G,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,49.25,14.07,1's,Jan Aushadhi / PMBJP,JA2221
"I.V Cannula (Sterile, Disposable)","I.V Cannula (Sterile, Disposable), 24 G","I.V Cannula (Sterile, Disposable)",24 G,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,49.25,14.07,1's,Jan Aushadhi / PMBJP,JA2222
"Nasal Oxygen Cannula set, Twin bore (Adult)","Nasal Oxygen Cannula set, Twin bore (Adult)","Nasal Oxygen Cannula set, Twin bore (Adult)",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,98.45,28.13,1's,Jan Aushadhi / PMBJP,JA2223
"Absorbent Gelatin Sponge, Sterilized (80mm x 50mm ","Absorbent Gelatin Sponge, Sterilized (80mm x 50mm x 10mm)","Absorbent Gelatin Sponge, Sterilized (80mm x 50mm x 10mm)",—,Gel,Surgical & Medical Consumables,Surgical & Medical Consumables,328.12,93.75,1's,Jan Aushadhi / PMBJP,JA2224
Blood Transfusion Set with Filter 170 Micron,Blood Transfusion Set with Filter 170 Micron,Blood Transfusion Set with Filter 170 Micron,—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,59.08,16.88,1's,Jan Aushadhi / PMBJP,JA2225
Ryles Tube/Nasogastric Tube (Size 10),Ryles Tube/Nasogastric Tube (Size 10),Ryles Tube/Nasogastric Tube (Size 10),—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,36.12,10.32,1's,Jan Aushadhi / PMBJP,JA2226
Ryles Tube/Nasogastric Tube (Size 12),Ryles Tube/Nasogastric Tube (Size 12),Ryles Tube/Nasogastric Tube (Size 12),—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,36.12,10.32,1's,Jan Aushadhi / PMBJP,JA2227
Ryles Tube/Nasogastric Tube (Size 14),Ryles Tube/Nasogastric Tube (Size 14),Ryles Tube/Nasogastric Tube (Size 14),—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,36.12,10.32,1's,Jan Aushadhi / PMBJP,JA2228
Ryles Tube/Nasogastric Tube (Size 16),Ryles Tube/Nasogastric Tube (Size 16),Ryles Tube/Nasogastric Tube (Size 16),—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,36.12,10.32,1's,Jan Aushadhi / PMBJP,JA2229
Ryles Tube/Nasogastric Tube (Size 18),Ryles Tube/Nasogastric Tube (Size 18),Ryles Tube/Nasogastric Tube (Size 18),—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,36.12,10.32,1's,Jan Aushadhi / PMBJP,JA2230
Knee Cap (Small),Knee Cap (Small),Knee Cap (Small),—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,420.0,120.0,Pair,Jan Aushadhi / PMBJP,JA2231
Knee Cap (Medium),Knee Cap (Medium),Knee Cap (Medium),—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,420.0,120.0,Pair,Jan Aushadhi / PMBJP,JA2232
Knee Cap (Large),Knee Cap (Large),Knee Cap (Large),—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,420.0,120.0,Pair,Jan Aushadhi / PMBJP,JA2233
Hot Water Bag (Small),Hot Water Bag (Small),Hot Water Bag (Small),—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,560.0,160.0,1's,Jan Aushadhi / PMBJP,JA2234
"Chromic Suture (3/8 Cir Rb Needle 40mm, Length 76 ","Chromic Suture (3/8 Cir Rb Needle 40mm, Length 76 cm)","Chromic Suture (3/8 Cir Rb Needle 40mm, Length 76 cm)",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,147.66,42.19,1's,Jan Aushadhi / PMBJP,JA2235
"Chromic Suture (1/2 Cir Rb Needle 20mm, Length 76 ","Chromic Suture (1/2 Cir Rb Needle 20mm, Length 76 cm)","Chromic Suture (1/2 Cir Rb Needle 20mm, Length 76 cm)",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,262.5,75.0,1's,Jan Aushadhi / PMBJP,JA2236
"Chromic Suture (1/2 Cir Rb Needle 30mm, Length 76 ","Chromic Suture (1/2 Cir Rb Needle 30mm, Length 76 cm)","Chromic Suture (1/2 Cir Rb Needle 30mm, Length 76 cm)",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,147.66,42.19,1's,Jan Aushadhi / PMBJP,JA2237
"Chromic Suture (1/2 Cir Rb Needle 40mm, Length 76 ","Chromic Suture (1/2 Cir Rb Needle 40mm, Length 76 cm)","Chromic Suture (1/2 Cir Rb Needle 40mm, Length 76 cm)",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,147.66,42.19,1's,Jan Aushadhi / PMBJP,JA2238
"Chromic Suture (3/8 Cir Rb Needle 30mm, Length 76 ","Chromic Suture (3/8 Cir Rb Needle 30mm, Length 76 cm)","Chromic Suture (3/8 Cir Rb Needle 30mm, Length 76 cm)",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,147.66,42.19,1's,Jan Aushadhi / PMBJP,JA2239
"Chromic Suture (1/2 Cir Rb Needle 45mm, Length 100","Chromic Suture (1/2 Cir Rb Needle 45mm, Length 100 cm)","Chromic Suture (1/2 Cir Rb Needle 45mm, Length 100 cm)",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,164.08,46.88,1's,Jan Aushadhi / PMBJP,JA2240
"Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm","Surgical Suture (Absorbable, Synthetic) 1/2 Cir Rb, Niddle 20mm, Length 70cm",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,164.08,46.88,1's,Jan Aushadhi / PMBJP,JA2241
"Silk Suture (1/2 Cir Rb needle 20mm, Length 76 cm)","Silk Suture (1/2 Cir Rb needle 20mm, Length 76 cm), USP-3/0","Silk Suture (1/2 Cir Rb needle 20mm, Length 76 cm)",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,98.45,28.13,1's,Jan Aushadhi / PMBJP,JA2248
Silk Suture (3/8 Circle Reverse cutting needle 26m,"Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), USP3/0","Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), USP3/0",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,98.45,28.13,1's,Jan Aushadhi / PMBJP,JA2249
"Silk Suture (3/8 Cir Rb needle 20mm, Length 76 cm)","Silk Suture (3/8 Cir Rb needle 20mm, Length 76 cm) USP 2/0,","Silk Suture (3/8 Cir Rb needle 20mm, Length 76 cm)",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,180.5,51.57,1's,Jan Aushadhi / PMBJP,JA2251
"Silk Suture (3/8 Cir Rb needle 16mm, Length 76 cm)","Silk Suture (3/8 Cir Rb needle 16mm, Length 76 cm), USP 4/0","Silk Suture (3/8 Cir Rb needle 16mm, Length 76 cm)",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,114.87,32.82,1's,Jan Aushadhi / PMBJP,JA2252
"Polyamide (3/8 Cir Micropoint Spatulated,6mm,lengt","Polyamide (3/8 Cir Micropoint Spatulated,6mm,length 38 Cm) size 8/0","Polyamide (3/8 Cir Micropoint Spatulated,6mm,length 38 Cm) size 8/0",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,1148.45,328.13,1's,Jan Aushadhi / PMBJP,JA2253
Polyamide (3/8 Conventional Cutting Needle 16mm Le,"Polyamide (3/8 Conventional Cutting Needle 16mm Length 70 cm), USP 3/0",Polyamide (3/8 Conventional Cutting Needle 16mm Length 70 cm),—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,98.45,28.13,1's,Jan Aushadhi / PMBJP,JA2254
"Polyamide (3/8 Cir Slim Blade Cutting Needle 15mm,","Polyamide (3/8 Cir Slim Blade Cutting Needle 15mm, Length 70 Cm)size 5/0","Polyamide (3/8 Cir Slim Blade Cutting Needle 15mm, Length 70 Cm)size 5/0",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,229.7,65.63,1's,Jan Aushadhi / PMBJP,JA2256
"Polyamide (3/8 R Cutting Needle 45mm, Length 70 Cm","Polyamide (3/8 R Cutting Needle 45mm, Length 70 Cm.)size 2./0","Polyamide (3/8 R Cutting Needle 45mm, Length 70 Cm.)size 2./0",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,91.88,26.25,1's,Jan Aushadhi / PMBJP,JA2257
"Polyamide (3/8 Cutting Edge Needle, Double Arms Ne","Polyamide (3/8 Cutting Edge Needle, Double Arms Needle 6 mm, Suture Length 35-42 Cm Size 10/0","Polyamide (3/8 Cutting Edge Needle, Double Arms Needle 6 mm, Suture Length 35-42 Cm Size 10/0",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,1410.95,403.13,1's,Jan Aushadhi / PMBJP,JA2258
"Polypropylene Suture (1/2 Cir Rb, 13mm Needle, Sut","Polypropylene Suture (1/2 Cir Rb, 13mm Needle, Suture Length 75cm, double arm), USP 5/0","Polypropylene Suture (1/2 Cir Rb, 13mm Needle, Suture Length 75cm, double arm)",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,656.25,187.5,1's,Jan Aushadhi / PMBJP,JA2259
"Polypropylene Suture (3/8 Cir Rb, 8mm Needle, Sutu","Polypropylene Suture (3/8 Cir Rb, 8mm Needle, Suture Length 60cm), USP 7/0","Polypropylene Suture (3/8 Cir Rb, 8mm Needle, Suture Length 60cm)",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,393.75,112.5,1's,Jan Aushadhi / PMBJP,JA2260
"Polypropylene Suture (3/8 Cir Rb, 16mm Needle, Sut","Polypropylene Suture (3/8 Cir Rb, 16mm Needle, Suture Length 70cm), USP 5/0","Polypropylene Suture (3/8 Cir Rb, 16mm Needle, Suture Length 70cm)",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,147.66,42.19,1's,Jan Aushadhi / PMBJP,JA2261
"Polypropylene Suture (1/2 Cir Rb, 30mm Needle, Sut","Polypropylene Suture (1/2 Cir Rb, 30mm Needle, Suture Length 90cm), USP 2/0","Polypropylene Suture (1/2 Cir Rb, 30mm Needle, Suture Length 90cm)",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,164.08,46.88,1's,Jan Aushadhi / PMBJP,JA2262
"Polypropylene Suture (1/2 Cir Rb, 45mm Needle, Sut","Polypropylene Suture (1/2 Cir Rb, 45mm Needle, Suture Length 90cm), Polypropylene Suture (1/2 Cir Rb, 45mm Needle, Suture Length 90cm), USP 1","Polypropylene Suture (1/2 Cir Rb, 45mm Needle, Suture Length 90cm), Polypropylene Suture (1/2 Cir Rb, 45mm Needle, Suture Length 90cm)",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,196.88,56.25,1's,Jan Aushadhi / PMBJP,JA2263
"Polypropylene Suture (1/2 Cir Rb, 17mm Needle, Sut","Polypropylene Suture (1/2 Cir Rb, 17mm Needle, Suture Length 90cm), USP 4/0","Polypropylene Suture (1/2 Cir Rb, 17mm Needle, Suture Length 90cm)",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,164.08,46.88,1's,Jan Aushadhi / PMBJP,JA2264
"Polypropylene Suture (1/2 Tapercut, 17mm Double Ne","Polypropylene Suture (1/2 Tapercut, 17mm Double Needle, Suture Length 70cm), USP3/0","Polypropylene Suture (1/2 Tapercut, 17mm Double Needle, Suture Length 70cm), USP3/0",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,278.91,79.69,1's,Jan Aushadhi / PMBJP,JA2265
"Polypropylene Suture (1/2 Cir Rb, 25mm Needle, Sut","Polypropylene Suture (1/2 Cir Rb, 25mm Needle, Suture Length 90cm), USP 3/0","Polypropylene Suture (1/2 Cir Rb, 25mm Needle, Suture Length 90cm)",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,164.08,46.88,1's,Jan Aushadhi / PMBJP,JA2266
"Polypropylene Suture (1/2 Tapercut, 25mm Double Ne","Polypropylene Suture (1/2 Tapercut, 25mm Double Needle, Suture Length 90cm) double arm, USP 1/0","Polypropylene Suture (1/2 Tapercut, 25mm Double Needle, Suture Length 90cm) double arm",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,705.5,201.57,1's,Jan Aushadhi / PMBJP,JA2269
"Polypropylene Suture (3/8 Cir Rb, 13mm Needle, Sut","Polypropylene Suture (3/8 Cir Rb, 13mm Needle, Suture Length 90cm) double arm, USP 6/0","Polypropylene Suture (3/8 Cir Rb, 13mm Needle, Suture Length 90cm) double arm",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,803.91,229.69,1's,Jan Aushadhi / PMBJP,JA2270
"Polypropylene Suture (1/2 Cir Rb, 40mm Needle, Sut","Polypropylene Suture (1/2 Cir Rb, 40mm Needle, Suture Length 90cm), USP 1","Polypropylene Suture (1/2 Cir Rb, 40mm Needle, Suture Length 90cm)",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,180.5,51.57,1's,Jan Aushadhi / PMBJP,JA2271
"Polypropylene Suture (1/2 Cir Rb, Reverse Cutting,","Polypropylene Suture (1/2 Cir Rb, Reverse Cutting, 45mm Needle, Suture Length 100cm), USP 1","Polypropylene Suture (1/2 Cir Rb, Reverse Cutting, 45mm Needle, Suture Length 100cm)",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,180.5,51.57,1's,Jan Aushadhi / PMBJP,JA2272
Polypropylene Suture (3/8 Cir Rb 8mm Double Needle,"Polypropylene Suture (3/8 Cir Rb 8mm Double Needle, Suture Length 70cm), USP 8/0","Polypropylene Suture (3/8 Cir Rb 8mm Double Needle, Suture Length 70cm)",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,393.75,112.5,1's,Jan Aushadhi / PMBJP,JA2273
"Polypropylene Suture (1/2 Cir Rb 13mm Needle, Sutu","Polypropylene Suture (1/2 Cir Rb 13mm Needle, Suture Length 70cm, double arm), USP 6/0","Polypropylene Suture (1/2 Cir Rb 13mm Needle, Suture Length 70cm, double arm)",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,836.75,239.07,1's,Jan Aushadhi / PMBJP,JA2274
"Polypropylene Suture (1/2 Circle, Tapercut, 17mm N","Polypropylene Suture (1/2 Circle, Tapercut, 17mm Needle, Suture Length 90cm, double arm), USP 3/0","Polypropylene Suture (1/2 Circle, Tapercut, 17mm Needle, Suture Length 90cm, double arm)",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,229.7,65.63,1's,Jan Aushadhi / PMBJP,JA2275
Polybutylate / Silicon Coated Polyster Braided Gre,"Polybutylate / Silicon Coated Polyster Braided Green / Blue (1/2 Cir Tapercut, 17 Mm Double Needle, Suture Length 75 Cm)size 4/0","Polybutylate / Silicon Coated Polyster Braided Green / Blue (1/2 Cir Tapercut, 17 Mm Double Needle, Suture Length 75 Cm)size 4/0",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,278.91,79.69,1's,Jan Aushadhi / PMBJP,JA2277
Polybutylate Coated Polyster Braided White (1/2 Ci,"Polybutylate Coated Polyster Braided White (1/2 Cir Tapercut, 17 Mm Double Needle, Suture Length 90 Cm)size 2/0","Polybutylate Coated Polyster Braided White (1/2 Cir Tapercut, 17 Mm Double Needle, Suture Length 90 Cm)size 2/0",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,278.91,79.69,1's,Jan Aushadhi / PMBJP,JA2278
Polybutylate Coated with Polyster Braided (green/ ,"Polybutylate Coated with Polyster Braided (green/ Blue) 1/2 Circle Tapercut, 17mm Double Armed Needle, Suture Length of 90cm with Pledgets Size 6 x 3 x 1.5mm","Polybutylate Coated with Polyster Braided (green/ Blue) 1/2 Circle Tapercut, 17mm Double Armed Needle, Suture Length of 90cm with Pledgets Size 6 x 3 x 1.5mm",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,836.75,239.07,1's,Jan Aushadhi / PMBJP,JA2280
Polyglecaprone/Polyglyconate Suture (1/2 Circle Cu,"Polyglecaprone/Polyglyconate Suture (1/2 Circle Cutting 16mm Needle, Suture length 70cm), USP 4/0","Polyglecaprone/Polyglyconate Suture (1/2 Circle Cutting 16mm Needle, Suture length 70cm)",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,459.38,131.25,1's,Jan Aushadhi / PMBJP,JA2282
Polyglecaprone/Polyglyconate Suture (3/8 Circle Cu,"Polyglecaprone/Polyglyconate Suture (3/8 Circle Cutting 25mm Needle, Suture length 70cm), USP 3/0","Polyglecaprone/Polyglyconate Suture (3/8 Circle Cutting 25mm Needle, Suture length 70cm)",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,213.29,60.94,1's,Jan Aushadhi / PMBJP,JA2283
Skin Grafting Knife Blade (Sterile),Skin Grafting Knife Blade (Sterile),Skin Grafting Knife Blade (Sterile),—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,295.33,84.38,1's,Jan Aushadhi / PMBJP,JA2284
"Surgical Face Mask, Disposable","Surgical Face Mask, Disposable","Surgical Face Mask, Disposable",—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,7.0,2.0,1's,Jan Aushadhi / PMBJP,JA2285
Umbilical Catheter (For New Born),Umbilical Catheter (For New Born),Umbilical Catheter (For New Born),—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,196.88,56.25,1's,Jan Aushadhi / PMBJP,JA2286
Walking Stick Tripod,Walking Stick Tripod,Walking Stick Tripod,—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,1890.0,540.0,1's,Jan Aushadhi / PMBJP,JA2288
Abdominal Belt Velcro,"Abdominal Belt Velcro, Cream color (Large)",Abdominal Belt Velcro,—,Cream,Surgical & Medical Consumables,Surgical & Medical Consumables,840.0,240.0,1's,Jan Aushadhi / PMBJP,JA2289
Abdominal Belt Velcro,"Abdominal Belt Velcro, Cream color (Small)",Abdominal Belt Velcro,—,Cream,Surgical & Medical Consumables,Surgical & Medical Consumables,840.0,240.0,1's,Jan Aushadhi / PMBJP,JA2290
Abdominal Belt Velcro,"Abdominal Belt Velcro, Cream color (Medium)",Abdominal Belt Velcro,—,Cream,Surgical & Medical Consumables,Surgical & Medical Consumables,840.0,240.0,1's,Jan Aushadhi / PMBJP,JA2291
Abdominal Belt Velcro,"Abdominal Belt Velcro, Cream color (XL)",Abdominal Belt Velcro,—,Cream,Surgical & Medical Consumables,Surgical & Medical Consumables,875.0,250.0,1's,Jan Aushadhi / PMBJP,JA2292
Abdominal Belt Velcro,"Abdominal Belt Velcro, Cream color (XXL)",Abdominal Belt Velcro,—,Cream,Surgical & Medical Consumables,Surgical & Medical Consumables,875.0,250.0,1's,Jan Aushadhi / PMBJP,JA2293
Cervical Collar (Small),Cervical Collar (Small),Cervical Collar (Small),—,Tablet,Surgical & Medical Consumables,Surgical & Medical Consumables,420.0,120.0,1's,Jan Aushadhi / PMBJP,JA2294
